id,LSOA11CD,LSOA11NM,Neighborhood_name,scenario,lc_scenario,temperature_setting_c,cause,indicator,excess_deaths,deaths_averted
78,E01000081,Barking and Dagenham 007D,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.02310610790300416,0.02310610790300416
79,E01000082,Barking and Dagenham 007E,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.022151267089611792,0.022151267089611792
80,E01000083,Barking and Dagenham 007F,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.024650194386595103,0.024650194386595103
81,E01000084,Barking and Dagenham 013D,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.01399535281836961,0.01399535281836961
82,E01000085,Barking and Dagenham 013E,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.015846951539970178,0.015846951539970178
83,E01000086,Barking and Dagenham 013F,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.012528780137017748,0.012528780137017748
84,E01000087,Barking and Dagenham 020B,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.011774405773138596,0.011774405773138596
85,E01000088,Barking and Dagenham 020C,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.012970477203449349,0.012970477203449349
86,E01000089,Barking and Dagenham 020D,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.014144077018357848,0.014144077018357848
87,E01000090,Barking and Dagenham 020E,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.009973379839422786,0.009973379839422786
88,E01000091,Barking and Dagenham 022A,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.01412127311743916,0.01412127311743916
89,E01000092,Barking and Dagenham 019E,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.06246665005780641,0.06246665005780641
90,E01000093,Barking and Dagenham 022B,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.017567731501003436,0.017567731501003436
91,E01000094,Barking and Dagenham 022C,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.015017420465660791,0.015017420465660791
92,E01000095,Barking and Dagenham 018E,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.014598405496227929,0.014598405496227929
93,E01000096,Barking and Dagenham 022D,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.018955046788128982,0.018955046788128982
94,E01000097,Barking and Dagenham 023C,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.026991144898602215,0.026991144898602215
95,E01000098,Barking and Dagenham 023D,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.03074749101415364,0.03074749101415364
96,E01000099,Barking and Dagenham 023E,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.03430006952896747,0.03430006952896747
97,E01000100,Barking and Dagenham 004B,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.022097177902253407,0.022097177902253407
98,E01000101,Barking and Dagenham 004C,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.01914548373906655,0.01914548373906655
99,E01000102,Barking and Dagenham 007G,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.025286611099716083,0.025286611099716083
100,E01000103,Barking and Dagenham 014A,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.01972970402964682,0.01972970402964682
101,E01000104,Barking and Dagenham 014B,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.015062276907656269,0.015062276907656269
102,E01000105,Barking and Dagenham 014C,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.022365469996259435,0.022365469996259435
103,E01000106,Barking and Dagenham 014D,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.026377124793953044,0.026377124793953044
104,E01000107,Barking and Dagenham 010C,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.02075887640290466,0.02075887640290466
105,E01000108,Barking and Dagenham 010D,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.021772194223847602,0.021772194223847602
106,E01000109,Barking and Dagenham 004D,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.03895610533754734,0.03895610533754734
107,E01000110,Barking and Dagenham 002C,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.0156784645918151,0.0156784645918151
108,E01000111,Barking and Dagenham 002D,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.028330210840977088,0.028330210840977088
109,E01000112,Barking and Dagenham 002E,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.027770570094219238,0.027770570094219238
110,E01000113,Barking and Dagenham 002F,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.024061710962996585,0.024061710962996585
111,E01000114,Barking and Dagenham 004E,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.026357059861652488,0.026357059861652488
112,E01000115,Barnet 009A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07851134853717667,0.07851134853717667
113,E01000116,Barnet 009B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07385809442621394,0.07385809442621394
114,E01000117,Barnet 010A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.10613010940051026,0.10613010940051026
115,E01000118,Barnet 010B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.10002388179236732,0.10002388179236732
116,E01000119,Barnet 009C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09392076678659222,0.09392076678659222
117,E01000120,Barnet 009D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.06280661568951018,0.06280661568951018
118,E01000121,Barnet 010C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.06507122865015802,0.06507122865015802
119,E01000122,Barnet 009E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07530045580006117,0.07530045580006117
120,E01000123,Barnet 010D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.0865289093701449,0.0865289093701449
121,E01000124,Barnet 010E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09710272787810936,0.09710272787810936
122,E01000125,Barnet 024A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.11247151047336956,0.11247151047336956
123,E01000126,Barnet 026A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09684750591077318,0.09684750591077318
124,E01000127,Barnet 024B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.05752509906983505,0.05752509906983505
125,E01000128,Barnet 024C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09196753674859792,0.09196753674859792
126,E01000129,Barnet 024D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.06287266466097208,0.06287266466097208
127,E01000130,Barnet 021A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09428672083777201,0.09428672083777201
128,E01000131,Barnet 024E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.0921988188359677,0.0921988188359677
129,E01000132,Barnet 021B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.06296851418267124,0.06296851418267124
130,E01000133,Barnet 021C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08152370330208214,0.08152370330208214
131,E01000134,Barnet 024F,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07884040863314112,0.07884040863314112
132,E01000135,Barnet 038A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.1198995453119096,0.1198995453119096
133,E01000136,Barnet 038B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.11560377579148451,0.11560377579148451
134,E01000137,Barnet 041A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.06507305396053198,0.06507305396053198
135,E01000138,Barnet 040A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.10411510120820822,0.10411510120820822
136,E01000139,Barnet 041B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.11882450858047378,0.11882450858047378
137,E01000140,Barnet 041C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09570352904484025,0.09570352904484025
138,E01000141,Barnet 039A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.0983988767449091,0.0983988767449091
139,E01000142,Barnet 040B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.11995362528341502,0.11995362528341502
140,E01000143,Barnet 041D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07283849093209938,0.07283849093209938
141,E01000144,Barnet 038C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.10281547423801385,0.10281547423801385
142,E01000145,Barnet 037A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07883750585506277,0.07883750585506277
143,E01000146,Barnet 038D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.104779079067157,0.104779079067157
144,E01000147,Barnet 030A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09046922848574468,0.09046922848574468
145,E01000148,Barnet 030B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09110479526407289,0.09110479526407289
146,E01000150,Barnet 036A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.0831380416070715,0.0831380416070715
147,E01000151,Barnet 026B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09801631794653076,0.09801631794653076
148,E01000152,Barnet 026C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.10015244081887431,0.10015244081887431
149,E01000153,Barnet 026D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.1095385486351006,0.1095385486351006
150,E01000154,Barnet 026E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08600437518725812,0.08600437518725812
151,E01000155,Barnet 030D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.17819330897918917,0.17819330897918917
152,E01000156,Barnet 022A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.10284078359472915,0.10284078359472915
153,E01000157,Barnet 022B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07461628785040375,0.07461628785040375
154,E01000158,Barnet 015A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.06944183797344294,0.06944183797344294
155,E01000159,Barnet 015B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.1047365545772152,0.1047365545772152
156,E01000160,Barnet 015C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09492123486711534,0.09492123486711534
157,E01000161,Barnet 015D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.0980837180686649,0.0980837180686649
158,E01000162,Barnet 015E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.06961877969388297,0.06961877969388297
159,E01000163,Barnet 022C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.0605665532191324,0.0605665532191324
160,E01000164,Barnet 022D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.0787720910158618,0.0787720910158618
161,E01000165,Barnet 022E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08489712360187696,0.08489712360187696
162,E01000166,Barnet 003A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.05855407262618889,0.05855407262618889
163,E01000167,Barnet 002A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.05947165767916264,0.05947165767916264
164,E01000168,Barnet 003B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.06024236766643298,0.06024236766643298
165,E01000169,Barnet 003C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07210100720476476,0.07210100720476476
166,E01000170,Barnet 006A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.10176779175071715,0.10176779175071715
167,E01000171,Barnet 006B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.11573077842353996,0.11573077842353996
168,E01000172,Barnet 003D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07479195426476692,0.07479195426476692
169,E01000173,Barnet 006C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.06580420404866771,0.06580420404866771
170,E01000174,Barnet 006D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.084771404559433,0.084771404559433
171,E01000175,Barnet 006E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.12145927188756778,0.12145927188756778
172,E01000176,Barnet 027A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.10544474872585852,0.10544474872585852
173,E01000177,Barnet 029A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.11652475514347316,0.11652475514347316
174,E01000178,Barnet 027B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09462404954813519,0.09462404954813519
175,E01000179,Barnet 029B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.11307681211110321,0.11307681211110321
176,E01000180,Barnet 029C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08720186882055714,0.08720186882055714
177,E01000181,Barnet 029D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.11284946418800246,0.11284946418800246
178,E01000182,Barnet 029E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08993247096259438,0.08993247096259438
179,E01000183,Barnet 033A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.11230774518480757,0.11230774518480757
180,E01000184,Barnet 027C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09046267094507729,0.09046267094507729
181,E01000185,Barnet 029F,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07548916608539002,0.07548916608539002
182,E01000186,Barnet 014A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.062293253257848846,0.062293253257848846
183,E01000187,Barnet 014B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.05220418343014899,0.05220418343014899
184,E01000188,Barnet 014C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.05644410064711497,0.05644410064711497
185,E01000189,Barnet 014D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08976138592674943,0.08976138592674943
186,E01000190,Barnet 014E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.0698221147804361,0.0698221147804361
187,E01000191,Barnet 014F,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.06372547036153264,0.06372547036153264
188,E01000192,Barnet 018A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08120139052516606,0.08120139052516606
189,E01000193,Barnet 018B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07201708148932084,0.07201708148932084
190,E01000194,Barnet 018C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07188094563207414,0.07188094563207414
191,E01000195,Barnet 013A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.053640983684601906,0.053640983684601906
192,E01000196,Barnet 028A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.10798861553212191,0.10798861553212191
193,E01000197,Barnet 023A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.125829832425552,0.125829832425552
194,E01000198,Barnet 025A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.1058069178579899,0.1058069178579899
195,E01000199,Barnet 025B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09968298186481661,0.09968298186481661
196,E01000200,Barnet 028B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.11963641368311073,0.11963641368311073
197,E01000201,Barnet 028C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.12671884515930287,0.12671884515930287
198,E01000202,Barnet 028D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.10658089434582507,0.10658089434582507
199,E01000203,Barnet 028E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.10609205066157301,0.10609205066157301
200,E01000204,Barnet 025C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.10556736511671261,0.10556736511671261
201,E01000205,Barnet 035A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.10881106705289767,0.10881106705289767
202,E01000206,Barnet 033B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.1191643016553394,0.1191643016553394
203,E01000207,Barnet 033C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.1139244427217534,0.1139244427217534
204,E01000208,Barnet 033D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.1028291151119447,0.1028291151119447
205,E01000209,Barnet 035B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09083878960958103,0.09083878960958103
206,E01000210,Barnet 033E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.14228200768690158,0.14228200768690158
207,E01000211,Barnet 035C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.12405282476569823,0.12405282476569823
208,E01000212,Barnet 035D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09744096335779773,0.09744096335779773
209,E01000213,Barnet 033F,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.10180541597495818,0.10180541597495818
