id,LSOA11CD,LSOA11NM,Neighborhood_name,scenario,lc_scenario,temperature_setting_c,cause,indicator,excess_deaths,deaths_averted
34,E01000036,Barking and Dagenham 010B,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.021910360041133004,0.021910360041133004
35,E01000037,Barking and Dagenham 003B,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.029919106097622716,0.029919106097622716
36,E01000038,Barking and Dagenham 003C,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.02250396989757064,0.02250396989757064
37,E01000039,Barking and Dagenham 003D,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.028871702708078494,0.028871702708078494
38,E01000040,Barking and Dagenham 019A,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.030904734283467405,0.030904734283467405
39,E01000041,Barking and Dagenham 017A,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.02413332157811965,0.02413332157811965
40,E01000042,Barking and Dagenham 017B,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.029698642930327424,0.029698642930327424
41,E01000043,Barking and Dagenham 019B,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.02201764086404978,0.02201764086404978
42,E01000044,Barking and Dagenham 016D,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.03784835650685636,0.03784835650685636
43,E01000045,Barking and Dagenham 017C,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.02099643013625041,0.02099643013625041
44,E01000046,Barking and Dagenham 017D,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.02222922531725402,0.02222922531725402
45,E01000048,Barking and Dagenham 021B,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.016979773895400285,0.016979773895400285
46,E01000049,Barking and Dagenham 021C,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.0384272166181745,0.0384272166181745
47,E01000050,Barking and Dagenham 019C,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.03990525457084004,0.03990525457084004
48,E01000051,Barking and Dagenham 021D,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.02816574580356246,0.02816574580356246
49,E01000052,Barking and Dagenham 019D,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.042285687320372745,0.042285687320372745
50,E01000053,Barking and Dagenham 020A,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.009771297511107946,0.009771297511107946
51,E01000054,Barking and Dagenham 018A,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.019922676652640803,0.019922676652640803
52,E01000055,Barking and Dagenham 018B,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.017058973459597837,0.017058973459597837
53,E01000056,Barking and Dagenham 018C,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.017702052103203414,0.017702052103203414
54,E01000057,Barking and Dagenham 012A,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.018899619450621685,0.018899619450621685
55,E01000058,Barking and Dagenham 018D,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.020966083557141246,0.020966083557141246
56,E01000059,Barking and Dagenham 013C,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.017660320673257957,0.017660320673257957
57,E01000060,Barking and Dagenham 006B,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.032746804208657276,0.032746804208657276
58,E01000061,Barking and Dagenham 006C,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.022519989890784787,0.022519989890784787
59,E01000062,Barking and Dagenham 006D,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.026206131351273143,0.026206131351273143
60,E01000063,Barking and Dagenham 004A,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.020439654537767638,0.020439654537767638
61,E01000064,Barking and Dagenham 006E,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.025246707876704022,0.025246707876704022
62,E01000065,Barking and Dagenham 007A,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.02304266558206791,0.02304266558206791
63,E01000066,Barking and Dagenham 011A,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.036913002746587154,0.036913002746587154
64,E01000067,Barking and Dagenham 011B,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.03458057483430821,0.03458057483430821
65,E01000068,Barking and Dagenham 016E,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.03168311060616702,0.03168311060616702
66,E01000069,Barking and Dagenham 011C,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.03304028093270972,0.03304028093270972
67,E01000070,Barking and Dagenham 011D,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.04106123574590015,0.04106123574590015
68,E01000071,Barking and Dagenham 011E,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.038821233716134884,0.038821233716134884
69,E01000072,Barking and Dagenham 017E,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.03069111256705471,0.03069111256705471
70,E01000073,Barking and Dagenham 012B,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.03553624495887675,0.03553624495887675
71,E01000074,Barking and Dagenham 012C,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.02369765403545898,0.02369765403545898
72,E01000075,Barking and Dagenham 012D,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.02771855449054415,0.02771855449054415
73,E01000076,Barking and Dagenham 012E,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.02677300099958302,0.02677300099958302
74,E01000077,Barking and Dagenham 008F,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.02016467579971959,0.02016467579971959
75,E01000078,Barking and Dagenham 007B,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.02135777814692119,0.02135777814692119
76,E01000079,Barking and Dagenham 009E,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.017580996982996755,0.017580996982996755
77,E01000080,Barking and Dagenham 007C,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.019573270151669542,0.019573270151669542
78,E01000081,Barking and Dagenham 007D,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.021661178633166855,0.021661178633166855
79,E01000082,Barking and Dagenham 007E,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.020819137760099693,0.020819137760099693
80,E01000083,Barking and Dagenham 007F,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.023013176303720684,0.023013176303720684
81,E01000084,Barking and Dagenham 013D,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.015542815900857931,0.015542815900857931
82,E01000085,Barking and Dagenham 013E,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.01889671747903776,0.01889671747903776
83,E01000086,Barking and Dagenham 013F,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.01509498789380359,0.01509498789380359
84,E01000087,Barking and Dagenham 020B,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.0175027648317041,0.0175027648317041
85,E01000088,Barking and Dagenham 020C,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.01815053051318216,0.01815053051318216
86,E01000089,Barking and Dagenham 020D,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.02267709961535047,0.02267709961535047
87,E01000090,Barking and Dagenham 020E,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.019129986025755913,0.019129986025755913
88,E01000091,Barking and Dagenham 022A,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.024215239060140448,0.024215239060140448
89,E01000092,Barking and Dagenham 019E,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.11922145580654062,0.11922145580654062
90,E01000093,Barking and Dagenham 022B,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.026713398517813403,0.026713398517813403
91,E01000094,Barking and Dagenham 022C,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.030787577386973908,0.030787577386973908
92,E01000095,Barking and Dagenham 018E,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.029182326001950476,0.029182326001950476
93,E01000096,Barking and Dagenham 022D,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.027136249343673313,0.027136249343673313
94,E01000097,Barking and Dagenham 023C,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.02625408851326938,0.02625408851326938
95,E01000098,Barking and Dagenham 023D,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.029272794892676757,0.029272794892676757
96,E01000099,Barking and Dagenham 023E,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.033380706060825105,0.033380706060825105
97,E01000100,Barking and Dagenham 004B,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.021162795478687713,0.021162795478687713
98,E01000101,Barking and Dagenham 004C,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.018405795269245573,0.018405795269245573
99,E01000102,Barking and Dagenham 007G,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.023896493369363725,0.023896493369363725
100,E01000103,Barking and Dagenham 014A,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.02946591005074251,0.02946591005074251
101,E01000104,Barking and Dagenham 014B,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.020589341958356044,0.020589341958356044
102,E01000105,Barking and Dagenham 014C,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.025762149512900123,0.025762149512900123
103,E01000106,Barking and Dagenham 014D,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.03171166343167897,0.03171166343167897
104,E01000107,Barking and Dagenham 010C,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.02819548981155233,0.02819548981155233
105,E01000108,Barking and Dagenham 010D,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.026933373223790497,0.026933373223790497
106,E01000109,Barking and Dagenham 004D,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.03870309968516494,0.03870309968516494
107,E01000110,Barking and Dagenham 002C,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.016607154340249508,0.016607154340249508
108,E01000111,Barking and Dagenham 002D,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.02934944819753582,0.02934944819753582
109,E01000112,Barking and Dagenham 002E,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.028020898806971672,0.028020898806971672
110,E01000113,Barking and Dagenham 002F,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.02397173466897584,0.02397173466897584
111,E01000114,Barking and Dagenham 004E,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.026772691264568493,0.026772691264568493
112,E01000115,Barnet 009A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07200050465962704,0.07200050465962704
113,E01000116,Barnet 009B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.0686132746752719,0.0686132746752719
114,E01000117,Barnet 010A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.10063744296348887,0.10063744296348887
115,E01000118,Barnet 010B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09466676966576415,0.09466676966576415
116,E01000119,Barnet 009C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08703811418157414,0.08703811418157414
117,E01000120,Barnet 009D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.05809065399415658,0.05809065399415658
118,E01000121,Barnet 010C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.061693593822738535,0.061693593822738535
119,E01000122,Barnet 009E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07019063241205004,0.07019063241205004
120,E01000123,Barnet 010D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08159976522199486,0.08159976522199486
121,E01000124,Barnet 010E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09242038419245091,0.09242038419245091
122,E01000125,Barnet 024A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.1062122424482368,0.1062122424482368
123,E01000126,Barnet 026A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.0942310338941752,0.0942310338941752
124,E01000127,Barnet 024B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.05447649456118597,0.05447649456118597
125,E01000128,Barnet 024C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08707900345143571,0.08707900345143571
126,E01000129,Barnet 024D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.05902098790738819,0.05902098790738819
127,E01000130,Barnet 021A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09107128564937739,0.09107128564937739
128,E01000131,Barnet 024E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08798836093596663,0.08798836093596663
129,E01000132,Barnet 021B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.06015816676585928,0.06015816676585928
130,E01000133,Barnet 021C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07979431362491596,0.07979431362491596
131,E01000134,Barnet 024F,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07434622000664604,0.07434622000664604
132,E01000135,Barnet 038A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.10993770913910339,0.10993770913910339
133,E01000136,Barnet 038B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.1070229087247867,0.1070229087247867
134,E01000137,Barnet 041A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.05921900232669941,0.05921900232669941
135,E01000138,Barnet 040A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09519607412630648,0.09519607412630648
136,E01000139,Barnet 041B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.107902135996369,0.107902135996369
137,E01000140,Barnet 041C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08728668212825141,0.08728668212825141
138,E01000141,Barnet 039A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09060014962244622,0.09060014962244622
139,E01000142,Barnet 040B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.1106015721707081,0.1106015721707081
140,E01000143,Barnet 041D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.06633433937167865,0.06633433937167865
141,E01000144,Barnet 038C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09392937985285243,0.09392937985285243
142,E01000145,Barnet 037A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07230987513094078,0.07230987513094078
143,E01000146,Barnet 038D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09614593747755862,0.09614593747755862
144,E01000147,Barnet 030A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08838223608654516,0.08838223608654516
145,E01000148,Barnet 030B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08701889810845387,0.08701889810845387
146,E01000150,Barnet 036A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08393602903606734,0.08393602903606734
147,E01000151,Barnet 026B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09958675380585191,0.09958675380585191
148,E01000152,Barnet 026C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.10173625317293045,0.10173625317293045
149,E01000153,Barnet 026D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.10914057861918991,0.10914057861918991
150,E01000154,Barnet 026E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08705514101347944,0.08705514101347944
151,E01000155,Barnet 030D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.17378176895044817,0.17378176895044817
152,E01000156,Barnet 022A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09692737577825028,0.09692737577825028
153,E01000157,Barnet 022B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.0709762229844273,0.0709762229844273
154,E01000158,Barnet 015A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.06625380829262895,0.06625380829262895
155,E01000159,Barnet 015B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09914651110793216,0.09914651110793216
156,E01000160,Barnet 015C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09150751127003787,0.09150751127003787
157,E01000161,Barnet 015D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09383297390922962,0.09383297390922962
158,E01000162,Barnet 015E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.0664245903308256,0.0664245903308256
159,E01000163,Barnet 022C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.0584938698532369,0.0584938698532369
160,E01000164,Barnet 022D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07588126150660468,0.07588126150660468
161,E01000165,Barnet 022E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.0822236935091496,0.0822236935091496
162,E01000166,Barnet 003A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.060020246237527,0.060020246237527
163,E01000167,Barnet 002A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.06447752213853233,0.06447752213853233
164,E01000168,Barnet 003B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.05866452446821313,0.05866452446821313
165,E01000169,Barnet 003C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07083691767002165,0.07083691767002165
166,E01000170,Barnet 006A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09727622936998159,0.09727622936998159
167,E01000171,Barnet 006B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.11282927284742073,0.11282927284742073
168,E01000172,Barnet 003D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07071979607361423,0.07071979607361423
169,E01000173,Barnet 006C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.06216161408326215,0.06216161408326215
170,E01000174,Barnet 006D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08032854917291843,0.08032854917291843
171,E01000175,Barnet 006E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.11512866027742269,0.11512866027742269
172,E01000176,Barnet 027A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09792728153479402,0.09792728153479402
173,E01000177,Barnet 029A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.10768376319902018,0.10768376319902018
174,E01000178,Barnet 027B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08789803624567992,0.08789803624567992
175,E01000179,Barnet 029B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.1048033632687293,0.1048033632687293
176,E01000180,Barnet 029C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08030157852408593,0.08030157852408593
177,E01000181,Barnet 029D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.10420912918471004,0.10420912918471004
178,E01000182,Barnet 029E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08301344711253478,0.08301344711253478
179,E01000183,Barnet 033A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.1034949380245962,0.1034949380245962
180,E01000184,Barnet 027C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08582595976705887,0.08582595976705887
181,E01000185,Barnet 029F,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07024490483581758,0.07024490483581758
182,E01000186,Barnet 014A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07752840319881216,0.07752840319881216
183,E01000187,Barnet 014B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.0796989338214189,0.0796989338214189
184,E01000188,Barnet 014C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.11149276208010825,0.11149276208010825
185,E01000189,Barnet 014D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.11093638580746301,0.11093638580746301
186,E01000190,Barnet 014E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07630424020499049,0.07630424020499049
187,E01000191,Barnet 014F,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07073301640048157,0.07073301640048157
188,E01000192,Barnet 018A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08000882938995346,0.08000882938995346
189,E01000193,Barnet 018B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07044406341037757,0.07044406341037757
190,E01000194,Barnet 018C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.06839349141864659,0.06839349141864659
191,E01000195,Barnet 013A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.1174604136083417,0.1174604136083417
192,E01000196,Barnet 028A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09923932380615952,0.09923932380615952
193,E01000197,Barnet 023A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.1156065850664163,0.1156065850664163
194,E01000198,Barnet 025A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.10003487271933409,0.10003487271933409
195,E01000199,Barnet 025B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09371571549081636,0.09371571549081636
196,E01000200,Barnet 028B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.11073089804949632,0.11073089804949632
197,E01000201,Barnet 028C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.11657763038783742,0.11657763038783742
198,E01000202,Barnet 028D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09800312285915425,0.09800312285915425
199,E01000203,Barnet 028E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09785483101040882,0.09785483101040882
200,E01000204,Barnet 025C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09857468696191063,0.09857468696191063
201,E01000205,Barnet 035A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.1007190176212589,0.1007190176212589
202,E01000206,Barnet 033B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.11164510140500804,0.11164510140500804
203,E01000207,Barnet 033C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.10522877120735075,0.10522877120735075
204,E01000208,Barnet 033D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09464506862013877,0.09464506862013877
205,E01000209,Barnet 035B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08328807101182534,0.08328807101182534
206,E01000210,Barnet 033E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.13152415792080774,0.13152415792080774
207,E01000211,Barnet 035C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.11345017186434347,0.11345017186434347
208,E01000212,Barnet 035D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.0892478135653505,0.0892478135653505
209,E01000213,Barnet 033F,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09429451037327397,0.09429451037327397
